"CAS Number "|" Chemical Name"|"Chemical Grade"|"Chemical Analysis Method"|" Chemical Purity Mean Op "|" Chemical Purity Mean(%) "|" Chemical Purity Min Op "|" Chemical Purity Min(%) "|" Chemical Purity Max Op "|" Chemical Purity Max(%)"|"Species Scientific Name "|" Species Common Name"|"Species Group"|"Organism Lifestage"|" Organism Age Mean Op "|" Organism Age Mean "|" Organism Age Min Op "|" Organism Age Min "|" Organism Age Max Op "|" Organism Age Max "|" Organism Age Units"|"Exposure Type"|"Media Type"|"Test Location"|"Number of Doses"|"Conc 1 Type (Author) "|" Conc 1 Mean Op (Author) "|" Conc 1 Mean (Author) "|" Conc 1 Min Op (Author) "|" Conc Min 1 (Author) "|" Conc 1 Max Op (Author) "|" Conc 1 Max (Author) "|" Conc 1 Units (Author) "|" Conc 2 Type (Author) "|" Conc 2 Mean Op (Author) "|" Conc 2 Mean (Author) "|" Conc 2 Min Op (Author) "|" Conc Min 2 (Author) "|" Conc 2 Max Op (Author) "|" Conc 2 Max (Author) "|" Conc 2 Units (Author) "|" Conc 3 Type (Author) "|" Conc 3 Mean Op (Author) "|" Conc 3 Mean (Author) "|" Conc 3 Min Op (Author) "|" Conc Min 3 (Author) "|" Conc 3 Max Op (Author) "|" Conc 3 Max (Author) "|" Conc 3 Units (Author)"|Effect|"Effect Measurement"|"Endpoint "|" Observed Response Mean Op "|" Observed Response Mean "|" Observed Response Min Op "|" Observed Response Min "|" Observed Response Max Op "|" Observed Response Max "|" Result Statistical Method "|" Observed Response Value "|" Observed Response Units"|"Response Site"|"Observed Duration Op (Days) "|" Observed Duration (Days) "|" Observed Duration Min Op (Days) "|" Observed Duration Min (Days) "|" Observed Duration Max Op (Days) "|" Observed Duration Max (Days) "|" Observed Duration Units (Days)"|"Author "|" Reference Number "|" Title "|" Source "|" Publication Year"|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acyrthosiphon pisum|Pea Aphid|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.2||NR||NR|||AI lb/acre|Not reported||1||NR||NR|Day(s)|Rethwisch,M.D., D. Tellez, and C.W. McDaniel|79797|Control of Early Season Alfalfa Insects, 1991|Insectic. Acaric. Tests17:180-182|1992|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acyrthosiphon pisum|Pea Aphid|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.1||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.1||NR||NR|||AI lb/acre|Not reported||14||NR||NR|Day(s)|Spomer,S.M., F.J. Haile, and L.G. Higley|88271|Alfalfa Insect Control, 1998|Arthropod Manag. Tests24:203-206|1999|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acyrthosiphon pisum|Pea Aphid|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.1||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.1||NR||NR|||AI lb/acre|Not reported||9||NR||NR|Day(s)|Stoltz,R.L., and N.A. Matteson|121260|Alfalfa Weevil and Pea Aphid Control on Alfalfa, 1996|Arthropod Manag. Tests22:202-|1997|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Acyrthosiphon pisum|Pea Aphid|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.1||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.1||NR||NR|||AI lb/acre|Not reported||7||NR||NR|Day(s)|Spomer,S.M., F.J. Haile, and L.G. Higley|88271|Alfalfa Insect Control, 1998|Arthropod Manag. Tests24:203-206|1999|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||NR||NR||NR|Adalia bipunctata|Two Spotted Lady Beetle|Insects/Spiders|Adult||NR||NR||NR|Not reported|Topical, general|No substrate|Lab|NR|Active ingredient||0.10||0.073||0.15|ug/g|||||||||||||||||Mortality|Mortality|LD50||0.10||0.073||0.15|||ug/g|Not reported||1||NR||NR|Day(s)|Coats,S.A., J.R. Coats, and C.R. Ellis|108375|Selective Toxicity of Three Synthetic Pyrethroids to Eight Coccinellids, a Eulophid Parasitoid, and Two Pest Chrysomelids|Environ. Entomol.8:720-722|1979|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Adelphocoris lineolatus|Alfalfa Plant Bug|Insects/Spiders|Adult||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|3|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.15||NR||NR|||AI lb/acre|Not reported||14||NR||NR|Day(s)|Hutchison,W.D., D.W. Bartels, J.H. Rinkleff, G.J. Gingera, and C.R. Fossey|88951|Alfalfa Insect Control During the Third Regrowth Cycle in Minnesota Alfalfa, 1992|Arthropod Manag. Tests19:171-172|1994|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Adelphocoris lineolatus|Alfalfa Plant Bug|Insects/Spiders|Adult||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|3|Active ingredient||0.20||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.20||NR||NR|||AI lb/acre|Not reported||3||NR||NR|Day(s)|Hutchison,W.D., D.W. Bartels, J.H. Rinkleff, G.J. Gingera, and C.R. Fossey|88951|Alfalfa Insect Control During the Third Regrowth Cycle in Minnesota Alfalfa, 1992|Arthropod Manag. Tests19:171-172|1994|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Adelphocoris lineolatus|Alfalfa Plant Bug|Insects/Spiders|Adult||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|3|Active ingredient||0.20||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.20||NR||NR|||AI lb/acre|Not reported||8||NR||NR|Day(s)|Hutchison,W.D., D.W. Bartels, J.H. Rinkleff, G.J. Gingera, and C.R. Fossey|88951|Alfalfa Insect Control During the Third Regrowth Cycle in Minnesota Alfalfa, 1992|Arthropod Manag. Tests19:171-172|1994|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Adelphocoris lineolatus|Alfalfa Plant Bug|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.20||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.20||NR||NR|||AI lb/acre|Not reported||14||NR||NR|Day(s)|Hutchison,W.D., D.W. Bartels, and J.H. Rinkleff|88953|Alfalfa Insect Control on Spring Regrowth in Minnesota, 1991|Arthropod Manag. Tests19:169-170|1994|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Adelphocoris lineolatus|Alfalfa Plant Bug|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.20||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.20||NR||NR|||AI lb/acre|Not reported||14||NR||NR|Day(s)|Hutchison,W.D., D.W. Bartels, and J.H. Rinkleff|88953|Alfalfa Insect Control on Spring Regrowth in Minnesota, 1991|Arthropod Manag. Tests19:169-170|1994|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||97.6||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Not reported||NR||3||5|Day(s)|Environmental, unspecified|Filter paper|Lab|2|Active ingredient||0.5/||NR/||NR/|g/m2|||||||||||||||||Avoidance|Stimulus avoidance|ET25||0.5/||NR/||NR/|||g/m2|Not reported||.0007||NR||NR|Day(s)|Sathantriphop,S., S.A. White, N.L. Achee, U. Sanguanpong, and T. Chareonviriyaphap|170458|Behavioral Responses of Aedes aegypti, Aedes albopictus, Culex quinquefasciatus, and Anopheles minimus Against Various Synthetic and Natural Repellent Compounds|J. Vector Ecol.39(2): 328-339|2014|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||97.6||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Not reported||NR||3||5|Day(s)|Environmental, unspecified|Filter paper|Lab|2|Active ingredient||0.5/||NR/||NR/|g/m2|||||||||||||||||Avoidance|Stimulus avoidance|ET50||0.5/||NR/||NR/|||g/m2|Not reported||.0028||NR||NR|Day(s)|Sathantriphop,S., S.A. White, N.L. Achee, U. Sanguanpong, and T. Chareonviriyaphap|170458|Behavioral Responses of Aedes aegypti, Aedes albopictus, Culex quinquefasciatus, and Anopheles minimus Against Various Synthetic and Natural Repellent Compounds|J. Vector Ecol.39(2): 328-339|2014|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||NR||NR|Not reported|Environmental, unspecified|Filter paper|Lab|NR|Formulation||3.61||NR||NR|ug/cm2|||||||||||||||||Mortality|Mortality|LC50||3.61||NR||NR|||ug/cm2|Not reported||1||NR||NR|Day(s)|Amalraj,D., K.D. Ramaiah, A.R. Rajavel, T. Mariappan, V. Vasuki, K.P. Paily, B.K. Tyagi, M. Kalyanasundaram, and P.K. D|371|Evaluation of Alphamethrin, a Synthetic Pyrethroid for Insecticidal Activity Against Mosquitoes|Indian J. Med. Res.86:601-609|1987|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||94.7||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||2||3|Day(s)|Environmental, unspecified|No substrate|Lab|>=6|Active ingredient||0.29||0.26||0.34|ng/cm2|||||||||||||||||Mortality|Mortality|LC50||0.29||0.26||0.34|||ng/cm2|Not reported||2||NR||NR|Day(s)|Paul,A., L.C. Harrington, and J.G. Scott|101958|Evaluation of Novel Insecticides for Control of Dengue Vector Aedes aegypti (Diptera: Culicidae)|J. Med. Entomol.43(1): 55-60|2006|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||NR||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||5||7|Day(s)|Topical, general|No substrate|Lab|7|Active ingredient||0.000049||NR||NR|ug/mg org|||||||||||||||||Mortality|Mortality|LD50||0.000049||NR||NR|||ug/mg org|Not reported||1||NR||NR|Day(s)|Pridgeon,J.W., J.J. Becnel, G.G. Clark, and K.J. Linthicum|116328|A High-Throughput Screening Method to Identify Potential Pesticides for Mosquito Control|J. Med. Entomol.46(2): 335-341|2009|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||2||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Not reported||NR||NR||NR|Not reported|Environmental, unspecified|Fabric or similar material|Field natural|2|Formulation||2/||NR/||NR/|%|||||||||||||||||Population|Abundance|LOEC||2/||NR/||NR/|||%|Not reported||30.44||NR||NR|Day(s)|Tsunoda,T., H. Kawada, T.T.T. Huynh, L. Le Luu, S.H. Le, H.N. Tran, H.T.Q. Vu, H.M. Le, F. Hasebe, A. Tsuzuki, and M. T|170921|Field Trial on a Novel Control Method for the Dengue Vector, Aedes aegypti by the Systematic Use of Olyset Net and Pyriproxyfen in Southern Vietnam|Parasites Vectors6(6): 11 p.|2013|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||2||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Not reported||NR||NR||NR|Not reported|Environmental, unspecified|Fabric or similar material|Field natural|2|Formulation||2/||NR/||NR/|%|||||||||||||||||Population|Abundance|LOEC||2/||NR/||NR/|||%|Not reported||152.2||NR||NR|Day(s)|Tsunoda,T., H. Kawada, T.T.T. Huynh, L. Le Luu, S.H. Le, H.N. Tran, H.T.Q. Vu, H.M. Le, F. Hasebe, A. Tsuzuki, and M. T|170921|Field Trial on a Novel Control Method for the Dengue Vector, Aedes aegypti by the Systematic Use of Olyset Net and Pyriproxyfen in Southern Vietnam|Parasites Vectors6(6): 11 p.|2013|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||NR||NR|Not reported|Fumigation|No substrate|Lab|2|Active ingredient||159/||NR/||NR/|AI ml/mi|||||||||||||||||Mortality|Mortality|LOEL||159/||NR/||NR/|||AI ml/mi|Not reported||1||NR||NR|Day(s)|Harwood,J.F., M. Farooq, A.G. Richardson, C.W. Doud, J.L. Putnam, D.E. Szumlas, and J.H. Richardson|170863|Exploring New Thermal Fog and Ultra-Low Volume Technologies to Improve Indoor Control of the Dengue Vector, Aedes aegypti (Diptera: Culicidae)|J. Med. Entomol.51(4): 845-854|2014|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||NR||NR|Not reported|Fumigation|No substrate|Lab|2|Active ingredient||159/||NR/||NR/|AI ml/mi|||||||||||||||||Mortality|Mortality|LOEL||159/||NR/||NR/|||AI ml/mi|Not reported||.0104||NR||NR|Day(s)|Harwood,J.F., M. Farooq, A.G. Richardson, C.W. Doud, J.L. Putnam, D.E. Szumlas, and J.H. Richardson|170863|Exploring New Thermal Fog and Ultra-Low Volume Technologies to Improve Indoor Control of the Dengue Vector, Aedes aegypti (Diptera: Culicidae)|J. Med. Entomol.51(4): 845-854|2014|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||NR||NR|Not reported|Spray, unspecified|No substrate|Lab|2|Active ingredient||168/||NR/||NR/|AI ml/mi|||||||||||||||||Mortality|Mortality|LOEL||168/||NR/||NR/|||AI ml/mi|Not reported||1||NR||NR|Day(s)|Harwood,J.F., M. Farooq, A.G. Richardson, C.W. Doud, J.L. Putnam, D.E. Szumlas, and J.H. Richardson|170863|Exploring New Thermal Fog and Ultra-Low Volume Technologies to Improve Indoor Control of the Dengue Vector, Aedes aegypti (Diptera: Culicidae)|J. Med. Entomol.51(4): 845-854|2014|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||25||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||6||8|Days post-emergence|Environmental, unspecified|No substrate|Lab|2|Active ingredient||56||NR||NR|AI mg/m2|||||||||||||||||Mortality|Mortality|LOEL||56||NR||NR|||AI mg/m2|Not reported||2||NR||NR|Day(s)|Zeichner,B.C., and M.J. Perich|100274|Laboratory Testing of a Lethal Ovitrap for Aedes aegypti|Med. Vet. Entomol.13(3): 234-238|1999|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||NR||NR|Not reported|Spray, unspecified|No substrate|Lab|2|Active ingredient||168/||NR/||NR/|AI ml/mi|||||||||||||||||Mortality|Mortality|LOEL||168/||NR/||NR/|||AI ml/mi|Not reported||.0104||NR||NR|Day(s)|Harwood,J.F., M. Farooq, A.G. Richardson, C.W. Doud, J.L. Putnam, D.E. Szumlas, and J.H. Richardson|170863|Exploring New Thermal Fog and Ultra-Low Volume Technologies to Improve Indoor Control of the Dengue Vector, Aedes aegypti (Diptera: Culicidae)|J. Med. Entomol.51(4): 845-854|2014|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||95.4||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||2||3|Day(s)|Environmental, unspecified|No substrate|Lab|2|Active ingredient||1/||NR/||NR/|g/kg|||||||||||||||||Mortality|Mortality|LT50||1/||NR/||NR/|||g/kg|Not reported||.0138||.0135||.0142|Day(s)|Harburguer,L.V., E. Seccacini, H. Masuh, P.G. Audino, E. Zerba, and S. Licastro|170941|Thermal Behaviour and Biological Activity Against Aedes aegypti (Diptera: Culicidae) of Permethrin and Pyriproxyfen in a Smoke-Generating Formulation|Pest Manag. Sci.65:1208-1214|2009|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||NR||NR|Not reported|Environmental, unspecified|Filter paper|Lab|2|Formulation||0.75/||NR/||NR/|%|||||||||||||||||Mortality|Mortality|LT50||0.75/||NR/||NR/|||%|Not reported||.0161||.0151||.017|Day(s)|Hidayati,H., W.A. Nazni, H.L. Lee, and M. Sofian-Azirun|162477|Insecticide Resistance Development in Aedes aegypti Upon Selection Pressure with Malathion|Trop. Biomed.28(2): 425-437|2011|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||NR||NR|Not reported|Environmental, unspecified|Filter paper|Lab|2|Formulation||0.75/||NR/||NR/|%|||||||||||||||||Mortality|Mortality|LT50||0.75/||NR/||NR/|||%|Not reported||.0129||.012||.0137|Day(s)|Hidayati,H., W.A. Nazni, H.L. Lee, and M. Sofian-Azirun|162477|Insecticide Resistance Development in Aedes aegypti Upon Selection Pressure with Malathion|Trop. Biomed.28(2): 425-437|2011|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||3||5|Day(s)|Environmental, unspecified|Fabric or similar material|Lab|2|Formulation||0.75||NR||NR|%|||||||||||||||||Mortality|Mortality|LT50||0.75||NR||NR|||%|Not reported||.0377||.0361||.0399|Day(s)|Wan-Norafikah,O., W.A. Nazni, H.L. Lee, P. Zainol-Ariffin, and M. Sofian-Azirun|121136|Permethrin Resistance in Aedes aegypti (Linnaeus) Collected from Kuala Lumpur, Malaysia|J. Asia Pac. Entomol.13(3): 175-182|2010|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||3||5|Day(s)|Environmental, unspecified|Fabric or similar material|Lab|2|Formulation||0.75||NR||NR|%|||||||||||||||||Mortality|Mortality|LT50||0.75||NR||NR|||%|Not reported||.0387||.038||.0396|Day(s)|Wan-Norafikah,O., W.A. Nazni, H.L. Lee, P. Zainol-Ariffin, and M. Sofian-Azirun|121136|Permethrin Resistance in Aedes aegypti (Linnaeus) Collected from Kuala Lumpur, Malaysia|J. Asia Pac. Entomol.13(3): 175-182|2010|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||3||5|Day(s)|Environmental, unspecified|Fabric or similar material|Lab|2|Formulation||0.75||NR||NR|%|||||||||||||||||Mortality|Mortality|LT50||0.75||NR||NR|||%|Not reported||.0087||.0083||.009|Day(s)|Wan-Norafikah,O., W.A. Nazni, H.L. Lee, P. Zainol-Ariffin, and M. Sofian-Azirun|121136|Permethrin Resistance in Aedes aegypti (Linnaeus) Collected from Kuala Lumpur, Malaysia|J. Asia Pac. Entomol.13(3): 175-182|2010|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||3||5|Day(s)|Environmental, unspecified|Fabric or similar material|Lab|2|Formulation||0.75||NR||NR|%|||||||||||||||||Mortality|Mortality|LT50||0.75||NR||NR|||%|Not reported||.0371||.0359||.0385|Day(s)|Wan-Norafikah,O., W.A. Nazni, H.L. Lee, P. Zainol-Ariffin, and M. Sofian-Azirun|121136|Permethrin Resistance in Aedes aegypti (Linnaeus) Collected from Kuala Lumpur, Malaysia|J. Asia Pac. Entomol.13(3): 175-182|2010|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||3||5|Day(s)|Environmental, unspecified|Fabric or similar material|Lab|2|Formulation||0.75||NR||NR|%|||||||||||||||||Mortality|Mortality|LT50||0.75||NR||NR|||%|Not reported||.013||.0125||.0134|Day(s)|Wan-Norafikah,O., W.A. Nazni, H.L. Lee, P. Zainol-Ariffin, and M. Sofian-Azirun|121136|Permethrin Resistance in Aedes aegypti (Linnaeus) Collected from Kuala Lumpur, Malaysia|J. Asia Pac. Entomol.13(3): 175-182|2010|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||93.9||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||NR||NR|Not reported|Environmental, unspecified|Filter paper|Lab|2|Active ingredient||0.25||NR||NR|%|||||||||||||||||Mortality|Mortality|NR||0.25||NR||NR|||%|Not reported||1||NR||NR|Day(s)|Tikar,S.N., A. Kumar, G.B.K.S. Prasad, and S. Prakash|117636|Temephos-Induced Resistance in Aedes aegypti and Its Cross-Resistance Studies to Certain Insecticides from India|Parasitol. Res.105(1): 57-63|2009|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||93.9||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||NR||NR|Not reported|Environmental, unspecified|Filter paper|Lab|2|Active ingredient||0.25||NR||NR|%|||||||||||||||||Mortality|Mortality|NR||0.25||NR||NR|||%|Not reported||1||NR||NR|Day(s)|Tikar,S.N., A. Kumar, G.B.K.S. Prasad, and S. Prakash|117636|Temephos-Induced Resistance in Aedes aegypti and Its Cross-Resistance Studies to Certain Insecticides from India|Parasitol. Res.105(1): 57-63|2009|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||97.6||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Not reported||NR||3||5|Day(s)|Environmental, unspecified|Filter paper|Lab|2|Active ingredient||0.5/||NR/||NR/|g/m2|||||||||||||||||Mortality|Mortality|NR||0.5/||NR/||NR/|||g/m2|Not reported||1||NR||NR|Day(s)|Sathantriphop,S., S.A. White, N.L. Achee, U. Sanguanpong, and T. Chareonviriyaphap|170458|Behavioral Responses of Aedes aegypti, Aedes albopictus, Culex quinquefasciatus, and Anopheles minimus Against Various Synthetic and Natural Repellent Compounds|J. Vector Ecol.39(2): 328-339|2014|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||97.6||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Not reported||NR||3||5|Day(s)|Environmental, unspecified|Filter paper|Lab|2|Active ingredient||0.5/||NR/||NR/|g/m2|||||||||||||||||Mortality|Knockdown|NR||0.5/||NR/||NR/|||g/m2|Not reported||.0208||NR||NR|Day(s)|Sathantriphop,S., S.A. White, N.L. Achee, U. Sanguanpong, and T. Chareonviriyaphap|170458|Behavioral Responses of Aedes aegypti, Aedes albopictus, Culex quinquefasciatus, and Anopheles minimus Against Various Synthetic and Natural Repellent Compounds|J. Vector Ecol.39(2): 328-339|2014|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Aedes aegypti|Yellow Fever Mosquito|Insects/Spiders; Standard Test Species|Adult||NR||3||5|Day(s)|Environmental, unspecified|Filter paper|Lab|2|Formulation||0.75/||NR/||NR/|%|||||||||||||||||Mortality|Mortality|NR||0.75/||NR/||NR/|||%|Not reported||1.0417||NR||NR|Day(s)|Alsheikh,A.A., W.S. Mohammed, E.M. Noureldin, O.M. Daffalla, K.J. Shrwani, Y.A. Hobani, F.A. Alsheikh, M.H. Alzahrani, |175441|Resistance Status of Aedes aegypti to Insecticides in the Jazan Region of Saudi Arabia|Biosci. Biotechnol. Res. Asia13(1): 155-162|2016|
